Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume,Market Cap,daily_percentage_change,change_type
421,2017-12-24,ZEC,595.39,595.39,449.03,532.5,142136000.0,1726960000.0,-10.562824367221484,Down
422,2017-12-25,ZEC,536.13,575.16,511.03,558.84,139365000.0,1558920000.0,4.235912931565113,Up
423,2017-12-26,ZEC,560.0,573.98,551.84,573.98,139397000.0,1632270000.0,2.496428571428575,Up
424,2017-12-27,ZEC,574.16,590.16,540.62,554.07,143217000.0,1677730000.0,-3.499024662115076,Down
425,2017-12-28,ZEC,552.58,560.12,490.4,507.26,129796000.0,1618580000.0,-8.201527380650774,Down
426,2017-12-29,ZEC,507.97,601.5,483.99,571.9,227427000.0,1491580000.0,12.585388900919337,Up
427,2017-12-30,ZEC,574.1,574.1,478.66,486.45,143776000.0,1689880000.0,-15.267375021773216,Down
428,2017-12-31,ZEC,482.82,516.36,478.63,505.51,95277100.0,1424590000.0,4.699473924029659,Up
429,2018-01-01,ZEC,508.0,621.69,489.34,577.19,234555000.0,1502590000.0,13.62007874015749,Up
430,2018-01-02,ZEC,578.08,624.97,576.0,583.51,207114000.0,1713990000.0,0.9393163575975557,Up
431,2018-01-03,ZEC,581.29,593.67,561.58,581.89,152736000.0,1727630000.0,0.10321870322902901,Up
432,2018-01-04,ZEC,583.08,602.0,539.1,595.19,166095000.0,1737200000.0,2.0769019688550476,Up
433,2018-01-05,ZEC,590.87,606.11,573.83,588.86,158978000.0,1764630000.0,-0.34017635012777614,Down
434,2018-01-06,ZEC,587.91,780.84,578.69,764.26,305643000.0,1759870000.0,29.996087836573633,Up
435,2018-01-07,ZEC,756.37,955.26,750.39,880.76,542981000.0,2269630000.0,16.445654904345755,Up
436,2018-01-08,ZEC,884.27,896.28,601.87,695.49,282955000.0,2659820000.0,-21.34868309452995,Down
437,2018-01-09,ZEC,693.24,723.29,644.06,672.78,213921000.0,2090110000.0,-2.951358836766493,Down
438,2018-01-10,ZEC,672.39,728.46,630.14,721.4,245168000.0,2032060000.0,7.2889245824595825,Up
439,2018-01-11,ZEC,719.1,729.01,609.46,646.6,221531000.0,2178380000.0,-10.082047003198442,Down
440,2018-01-12,ZEC,651.18,719.57,622.29,700.81,185898000.0,1977330000.0,7.621548573359132,Up
441,2018-01-13,ZEC,703.76,721.63,693.48,701.58,151405000.0,2141980000.0,-0.30976469250880273,Down
442,2018-01-14,ZEC,701.85,720.03,652.39,675.76,142911000.0,2141180000.0,-3.717318515352288,Down
443,2018-01-15,ZEC,671.73,685.82,627.99,627.99,157346000.0,2054190000.0,-6.511544817114021,Down
444,2018-01-16,ZEC,627.14,685.68,460.1,513.66,283879000.0,1922320000.0,-18.0948432566891,Down
445,2018-01-17,ZEC,509.27,528.83,397.98,496.82,171892000.0,1564650000.0,-2.4446757122940657,Down
446,2018-01-18,ZEC,497.68,540.89,484.21,490.08,128385000.0,1532650000.0,-1.5270856775438078,Down
447,2018-01-19,ZEC,486.59,553.12,482.91,524.34,163175000.0,1501990000.0,7.758071477013514,Up
448,2018-01-20,ZEC,528.86,565.23,518.56,557.6,126555000.0,1636230000.0,5.434330446621035,Up
449,2018-01-21,ZEC,559.72,561.81,479.3,487.02,94691700.0,1735780000.0,-12.98863717573073,Down
450,2018-01-22,ZEC,492.55,507.23,416.3,446.79,78727100.0,1530980000.0,-9.29042736777992,Down
451,2018-01-23,ZEC,446.4,468.72,406.75,442.0,79187400.0,1390650000.0,-0.9856630824372709,Down
452,2018-01-24,ZEC,442.12,465.27,428.28,451.73,78432400.0,1380510000.0,2.173618022256404,Up
453,2018-01-25,ZEC,457.58,475.46,451.97,472.97,85020800.0,1432080000.0,3.3633463001005386,Up
454,2018-01-26,ZEC,473.68,491.47,429.65,456.94,87992700.0,1485840000.0,-3.534031413612567,Down
455,2018-01-27,ZEC,456.53,465.78,437.08,451.69,71220400.0,1435350000.0,-1.0601712921385178,Down
456,2018-01-28,ZEC,453.47,476.91,453.47,471.99,74527600.0,1428950000.0,4.084062892804371,Up
457,2018-01-29,ZEC,471.43,476.64,443.14,448.62,75045800.0,1489000000.0,-4.838470186453981,Down
458,2018-01-30,ZEC,448.92,448.92,381.45,383.47,77962100.0,1421050000.0,-14.579435088657219,Down
459,2018-01-31,ZEC,383.87,398.27,362.6,397.88,77064800.0,1217890000.0,3.649673066402686,Up
460,2018-02-01,ZEC,399.26,409.4,367.09,400.74,117572000.0,1269550000.0,0.37068576867204783,Up
461,2018-02-02,ZEC,398.83,398.83,306.53,383.55,113633000.0,1270100000.0,-3.831206278364209,Down
462,2018-02-03,ZEC,384.51,405.03,345.66,388.55,53483300.0,1228180000.0,1.0506878884814492,Up
463,2018-02-04,ZEC,388.73,404.1,333.99,346.91,45202600.0,1244410000.0,-10.758109741980293,Down
464,2018-02-05,ZEC,343.02,349.36,281.14,303.61,56414800.0,1100550000.0,-11.489125998484043,Down
465,2018-02-06,ZEC,307.35,375.39,262.31,372.38,140867000.0,988334000.0,21.15828859606311,Up
466,2018-02-07,ZEC,368.75,391.06,327.84,354.35,95854600.0,1188410000.0,-3.9050847457627054,Down
467,2018-02-08,ZEC,355.69,437.83,355.69,435.91,113216000.0,1148880000.0,22.55334701565971,Up
468,2018-02-09,ZEC,437.1,476.12,401.43,475.72,109467000.0,1414970000.0,8.835506749027683,Up
469,2018-02-10,ZEC,475.1,511.75,460.09,483.42,124973000.0,1541400000.0,1.7512102715217834,Up
470,2018-02-11,ZEC,482.73,482.73,412.92,434.16,87156000.0,1569620000.0,-10.061525076129511,Down
471,2018-02-12,ZEC,436.66,472.46,436.66,462.24,73819900.0,1422980000.0,5.858104703888605,Up
472,2018-02-13,ZEC,462.04,463.24,432.72,447.13,69848500.0,1509010000.0,-3.2269933339104893,Down
473,2018-02-14,ZEC,445.52,485.37,445.52,483.79,95177000.0,1458170000.0,8.589962291255171,Up
474,2018-02-15,ZEC,483.83,489.54,465.38,486.75,91880100.0,1587070000.0,0.6035177645040647,Up
475,2018-02-16,ZEC,484.19,495.66,465.98,481.52,81125600.0,1591700000.0,-0.5514364195873553,Down
476,2018-02-17,ZEC,480.43,495.78,475.58,490.84,89428000.0,1582800000.0,2.1668089003600874,Up
477,2018-02-18,ZEC,491.61,492.31,447.43,451.02,75407700.0,1623190000.0,-8.256544822115098,Down
478,2018-02-19,ZEC,449.52,486.84,447.04,472.97,89904700.0,1487380000.0,5.216675565047172,Up
479,2018-02-20,ZEC,474.24,482.53,436.72,438.57,92509400.0,1572610000.0,-7.521508097165995,Down
480,2018-02-21,ZEC,438.75,463.42,418.26,434.8,98094200.0,1458040000.0,-0.9002849002848976,Down
481,2018-02-22,ZEC,441.61,449.35,396.53,397.79,70323100.0,1470670000.0,-9.922782545685106,Down
482,2018-02-23,ZEC,396.84,424.32,382.68,416.32,65084700.0,1324440000.0,4.90877935691967,Up
483,2018-02-24,ZEC,415.35,423.3,379.9,392.28,57684200.0,1389200000.0,-5.5543517515348615,Down
484,2018-02-25,ZEC,391.6,396.78,382.17,391.25,50147900.0,1312580000.0,-0.08937691521961766,Down
485,2018-02-26,ZEC,391.65,414.7,384.44,404.24,56278600.0,1315560000.0,3.2146048768032767,Up
486,2018-02-27,ZEC,405.05,418.4,400.2,408.97,44954300.0,1363480000.0,0.967781755338851,Up
487,2018-02-28,ZEC,408.52,416.71,382.03,382.03,53379100.0,1378080000.0,-6.484382649564284,Down
488,2018-03-01,ZEC,382.62,402.42,381.24,400.28,44341900.0,1293470000.0,4.615545449793521,Up
489,2018-03-02,ZEC,399.43,402.19,375.42,387.84,54698000.0,1353130000.0,-2.901634829632234,Down
490,2018-03-03,ZEC,387.02,406.22,382.61,387.67,61064800.0,1313900000.0,0.16794997674539666,Up
491,2018-03-04,ZEC,386.92,409.29,384.1,409.29,63635000.0,1316320000.0,5.7815569109893525,Up
492,2018-03-05,ZEC,408.78,409.77,391.87,391.87,57656400.0,1393620000.0,-4.136699447135371,Down
493,2018-03-06,ZEC,392.39,392.39,376.93,384.43,57546200.0,1340600000.0,-2.02859400086648,Down
494,2018-03-07,ZEC,384.21,387.0,332.48,347.58,59469300.0,1315370000.0,-9.533848676505036,Down
495,2018-03-08,ZEC,347.68,350.47,315.54,318.39,57779600.0,1192750000.0,-8.424413253566504,Down
496,2018-03-09,ZEC,316.96,320.25,282.48,310.95,75390500.0,1089670000.0,-1.896138313982834,Down
497,2018-03-10,ZEC,310.89,318.73,286.84,288.51,51613200.0,1071010000.0,-7.198687638714657,Down
498,2018-03-11,ZEC,287.68,318.36,278.95,309.7,55436800.0,993100000.0,7.654338153503887,Up
499,2018-03-12,ZEC,308.76,314.98,280.21,291.69,51763700.0,1068090000.0,-5.52856587640886,Down
500,2018-03-13,ZEC,290.44,301.77,279.99,284.37,46337600.0,1006780000.0,-2.0899325161823414,Down
501,2018-03-14,ZEC,284.55,289.24,246.13,250.69,52691100.0,793127000.0,-11.899490423475667,Down
502,2018-03-15,ZEC,250.25,253.67,233.76,242.99,45521300.0,871062000.0,-2.9010989010988975,Down
503,2018-03-16,ZEC,243.08,247.62,233.75,236.75,43510900.0,847849000.0,-2.6040809610004985,Down
504,2018-03-17,ZEC,236.82,236.82,219.43,220.48,41086300.0,827714000.0,-6.899755088252683,Down
505,2018-03-18,ZEC,220.19,247.4,204.01,244.38,59834200.0,771149000.0,10.985966665152821,Up
506,2018-03-19,ZEC,244.59,252.62,228.66,252.62,58323800.0,858361000.0,3.2830450958747295,Up
507,2018-03-20,ZEC,255.75,267.1,237.73,259.24,54027600.0,899321000.0,1.3646138807429165,Up
508,2018-03-21,ZEC,259.76,280.69,254.88,260.07,69577100.0,915317000.0,0.1193409300893141,Up
509,2018-03-22,ZEC,260.55,268.57,239.2,249.26,49773700.0,919961000.0,-4.333141431587035,Down
510,2018-03-23,ZEC,249.54,256.87,231.01,256.87,49636800.0,882874000.0,2.93740482487778,Up
511,2018-03-24,ZEC,259.44,259.44,242.5,243.33,44876000.0,919738000.0,-6.209528214616091,Down
512,2018-03-25,ZEC,240.83,243.5,237.17,239.36,41414800.0,855504000.0,-0.6103890711290116,Down
513,2018-03-26,ZEC,238.86,240.99,213.39,225.35,52425700.0,850197000.0,-5.6560328225739,Down
514,2018-03-27,ZEC,225.95,229.55,210.17,216.35,46729300.0,805876000.0,-4.248727594600573,Down
515,2018-03-28,ZEC,216.23,220.65,209.44,210.86,65786200.0,772759000.0,-2.483466678999203,Down
516,2018-03-29,ZEC,210.91,211.48,185.98,186.83,55324500.0,755263000.0,-11.417192167275134,Down
517,2018-03-30,ZEC,186.37,197.66,183.45,189.89,44308900.0,668727000.0,1.8887159950635735,Up
518,2018-03-31,ZEC,189.87,197.44,185.53,185.53,46055900.0,682607000.0,-2.285774477273926,Down
519,2018-04-01,ZEC,185.63,191.78,174.96,182.48,44314700.0,668694000.0,-1.6969239885794352,Down
520,2018-04-02,ZEC,183.07,200.96,181.81,193.89,44433600.0,660806000.0,5.910307532637785,Up
521,2018-04-03,ZEC,194.07,208.67,193.32,206.18,48698900.0,701891000.0,6.240016488895766,Up
522,2018-04-04,ZEC,206.06,206.23,182.04,183.41,38157200.0,746749000.0,-10.991944093953219,Down
523,2018-04-05,ZEC,183.49,186.71,178.76,184.61,36531300.0,666250000.0,0.6103874870565178,Up
524,2018-04-06,ZEC,183.41,184.78,174.49,175.63,32598900.0,667309000.0,-4.2418624938662015,Down
525,2018-04-07,ZEC,175.39,184.66,174.84,181.81,34326500.0,639366000.0,3.6604139346599105,Up
526,2018-04-08,ZEC,181.7,185.3,180.5,183.9,28660200.0,663663000.0,1.2107870115575219,Up
527,2018-04-09,ZEC,184.22,188.64,174.99,177.41,33855700.0,674205000.0,-3.6966670285528185,Down
528,2018-04-10,ZEC,177.75,180.77,174.97,179.72,33315100.0,651798000.0,1.1082981715893103,Up
529,2018-04-11,ZEC,179.94,184.78,179.38,184.78,41436000.0,661099000.0,2.689785484050241,Up
530,2018-04-12,ZEC,185.4,217.0,183.67,216.41,63825600.0,682471000.0,16.72599784250269,Up
531,2018-04-13,ZEC,216.31,242.0,212.34,228.14,71798000.0,797812000.0,5.469002820026806,Up
532,2018-04-14,ZEC,228.35,238.36,219.68,222.03,53766200.0,843875000.0,-2.7676811911539274,Down
533,2018-04-15,ZEC,222.65,234.44,222.65,232.18,50127300.0,824395000.0,4.28026049854031,Up
534,2018-04-16,ZEC,232.43,234.29,218.73,225.46,50850200.0,862259000.0,-2.9987523125242004,Down
535,2018-04-17,ZEC,225.56,227.99,220.57,221.93,50375200.0,838417000.0,-1.609327895016845,Down
536,2018-04-18,ZEC,221.88,248.78,221.88,247.88,72614500.0,826306000.0,11.718045790517397,Up
537,2018-04-19,ZEC,247.96,264.54,241.14,263.86,70313700.0,925199000.0,6.412324568478789,Up
538,2018-04-20,ZEC,263.13,285.38,256.07,281.98,80577500.0,983720000.0,7.163759358492008,Up
539,2018-04-21,ZEC,281.8,282.5,256.38,270.64,65454300.0,1055520000.0,-3.96025550035487,Down
540,2018-04-22,ZEC,270.17,280.59,264.67,272.32,61057600.0,1013890000.0,0.7957952400340442,Up
541,2018-04-23,ZEC,272.27,297.69,270.27,297.63,79506600.0,1023730000.0,9.314283615528709,Up
542,2018-04-24,ZEC,298.18,327.48,298.18,319.66,99571800.0,1123270000.0,7.203702461600381,Up
543,2018-04-25,ZEC,318.4,318.4,267.55,283.6,86984900.0,1201730000.0,-10.929648241206017,Down
544,2018-04-26,ZEC,284.48,302.85,274.74,302.85,67863400.0,1075730000.0,6.457395950506188,Up
545,2018-04-27,ZEC,303.44,303.44,281.53,283.37,61549400.0,1149600000.0,-6.614157658845239,Down
546,2018-04-28,ZEC,282.63,298.5,282.63,296.62,55599300.0,1072790000.0,4.949934543395963,Up
547,2018-04-29,ZEC,296.56,302.51,285.01,293.76,63386900.0,1127810000.0,-0.9441596978689005,Down
548,2018-04-30,ZEC,293.48,296.53,284.18,285.14,67256900.0,1118200000.0,-2.8417609377129724,Down
549,2018-05-01,ZEC,285.43,290.49,271.51,290.49,66730800.0,1089550000.0,1.772763900080581,Up
550,2018-05-02,ZEC,290.28,294.82,285.77,293.37,60618000.0,1110130000.0,1.0644894584539175,Up
551,2018-05-03,ZEC,292.92,311.51,291.97,308.42,77706900.0,1122330000.0,5.291547180117438,Up
552,2018-05-04,ZEC,308.75,308.75,294.53,296.93,61999900.0,1185220000.0,-3.8283400809716572,Down
553,2018-05-05,ZEC,296.74,309.66,296.74,306.3,61409500.0,1141200000.0,3.221675540877537,Up
554,2018-05-06,ZEC,306.64,310.04,288.32,291.24,59462900.0,1181470000.0,-5.022175841377504,Down
555,2018-05-07,ZEC,291.44,292.14,272.53,281.35,58105400.0,1125010000.0,-3.4621191325830276,Down
556,2018-05-08,ZEC,281.35,290.59,273.13,275.21,53964300.0,1088060000.0,-2.182335169717449,Down
557,2018-05-09,ZEC,275.35,277.25,265.85,275.95,49023000.0,1066780000.0,0.21790448520064132,Up
558,2018-05-10,ZEC,276.5,287.7,264.11,264.11,54034000.0,1073290000.0,-4.481012658227844,Down
559,2018-05-11,ZEC,263.64,263.64,238.22,238.83,58885700.0,1025230000.0,-9.410559854346827,Down
560,2018-05-12,ZEC,238.67,253.05,230.34,245.65,38966000.0,929804000.0,2.9245401600536383,Up
561,2018-05-13,ZEC,245.58,263.03,243.79,260.84,28585200.0,958531000.0,6.213861063604512,Up
562,2018-05-14,ZEC,261.08,349.56,246.85,312.02,293688000.0,1020850000.0,19.51126091619427,Up
563,2018-05-15,ZEC,312.24,386.4,310.9,355.47,419546000.0,1223180000.0,13.845119139123756,Up
564,2018-05-16,ZEC,354.39,378.63,327.66,366.85,298529000.0,1390550000.0,3.51590056152827,Up
565,2018-05-17,ZEC,367.94,368.85,312.57,315.94,134333000.0,1446640000.0,-14.132739033538078,Down
566,2018-05-18,ZEC,315.68,365.69,306.06,358.81,235261000.0,1243470000.0,13.662569690826151,Up
567,2018-05-19,ZEC,359.33,377.69,343.38,345.19,154257000.0,1417980000.0,-3.9351014387888537,Down
568,2018-05-20,ZEC,344.86,357.94,340.05,352.19,125868000.0,1363290000.0,2.125500202980915,Up
569,2018-05-21,ZEC,351.86,352.65,326.83,329.47,89672200.0,1393510000.0,-6.3633263229693595,Down
570,2018-05-22,ZEC,330.26,346.87,312.15,314.88,142211000.0,1310310000.0,-4.656936958759764,Down
571,2018-05-23,ZEC,314.28,333.03,282.01,288.73,142578000.0,1249130000.0,-8.129693267150298,Down
572,2018-05-24,ZEC,287.24,300.79,272.58,294.98,106695000.0,1143740000.0,2.694610778443117,Up
573,2018-05-25,ZEC,298.02,298.56,275.8,286.23,68341500.0,1188770000.0,-3.9561103281658827,Down
574,2018-05-26,ZEC,283.35,286.96,270.21,277.19,62077600.0,1132300000.0,-2.173989765307932,Down
575,2018-05-27,ZEC,274.98,276.86,258.29,261.35,57269700.0,1100790000.0,-4.956724125390935,Down
576,2018-05-28,ZEC,263.15,269.14,221.23,228.76,77346900.0,1055350000.0,-13.06859205776173,Down
577,2018-05-29,ZEC,229.25,257.66,223.01,247.92,71846000.0,921071000.0,8.143947655398032,Up
578,2018-05-30,ZEC,253.63,260.73,238.43,251.18,53620800.0,1020770000.0,-0.9659740566967586,Down
579,2018-05-31,ZEC,244.55,256.31,238.26,245.67,61591600.0,985956000.0,0.45798405234102474,Up
580,2018-06-01,ZEC,242.59,247.34,234.96,240.86,65648000.0,979841000.0,-0.7131373923080051,Down
581,2018-06-02,ZEC,240.82,258.12,238.06,250.61,75534300.0,974410000.0,4.0652769703513085,Up
4,2017-06-05,ZEN,10.57,19.06,8.11,19.06,3495730.0,,80.32166508987699,Up
5,2017-06-06,ZEN,19.13,19.18,15.55,16.84,1989300.0,,-11.970726607422892,Down
6,2017-06-07,ZEN,16.85,17.09,12.76,13.05,1101790.0,23967400.0,-22.55192878338279,Down
7,2017-06-08,ZEN,12.93,14.63,5.26,8.12,1732100.0,18482300.0,-37.20030935808198,Down
8,2017-06-09,ZEN,8.29,11.28,8.24,8.82,1128090.0,11905900.0,6.3932448733413905,Up
77,2017-08-17,ZEN,5.44,8.7,5.14,7.63,1057820.0,10484500.0,40.257352941176464,Up
134,2017-10-13,ZEN,7.18,9.01,6.6,7.25,1027130.0,16005800.0,0.9749303621169957,Up
140,2017-10-19,ZEN,7.91,28.04,7.71,22.98,40693600.0,18168000.0,190.51833122629583,Up
141,2017-10-20,ZEN,22.91,23.29,16.44,16.57,17720700.0,52823400.0,-27.673505019642075,Down
142,2017-10-21,ZEN,16.52,26.24,16.04,20.37,11838300.0,38190800.0,23.305084745762723,Up
143,2017-10-22,ZEN,20.34,25.75,18.96,23.83,8248600.0,47166400.0,17.158308751229097,Up
144,2017-10-23,ZEN,23.73,25.31,21.44,21.65,4340760.0,55200200.0,-8.765276021913197,Down
145,2017-10-24,ZEN,21.71,26.09,19.66,24.46,6337350.0,50635500.0,12.666973744818055,Up
146,2017-10-25,ZEN,24.18,26.74,23.23,24.29,5301820.0,56567300.0,0.4549214226633558,Up
147,2017-10-26,ZEN,24.22,24.31,20.65,21.67,3916140.0,56827900.0,-10.528488852188262,Down
148,2017-10-27,ZEN,21.82,22.25,20.38,21.03,1715590.0,51331300.0,-3.620531622364799,Down
149,2017-10-28,ZEN,21.09,21.5,19.03,19.72,1464900.0,49749900.0,-6.495969653864396,Down
150,2017-10-29,ZEN,19.69,19.95,18.0,19.02,1895940.0,46444500.0,-3.402742508887769,Down
151,2017-10-30,ZEN,18.81,20.77,17.61,19.07,1470750.0,44362800.0,1.3822434875066538,Up
152,2017-10-31,ZEN,19.0,19.65,16.61,17.79,2215440.0,44825100.0,-6.368421052631583,Down
153,2017-11-01,ZEN,17.72,18.05,15.58,16.66,1291220.0,41804200.0,-5.981941309255072,Down
154,2017-11-02,ZEN,16.68,17.65,15.14,16.64,1753840.0,39354200.0,-0.23980815347721313,Down
155,2017-11-03,ZEN,16.45,26.36,15.92,23.23,17892500.0,38793300.0,41.215805471124625,Up
156,2017-11-04,ZEN,23.19,23.65,19.87,20.07,3010760.0,55751900.0,-13.454075032341532,Down
157,2017-11-05,ZEN,20.04,22.33,19.0,21.27,1638920.0,48294300.0,6.137724550898207,Up
158,2017-11-06,ZEN,21.38,22.21,20.19,20.91,1318850.0,51677600.0,-2.198316183348919,Down
159,2017-11-07,ZEN,20.79,22.31,20.07,21.37,1091620.0,50417900.0,2.7898027898027986,Up
160,2017-11-08,ZEN,21.29,26.18,21.2,24.83,2846460.0,51756300.0,16.627524659464534,Up
161,2017-11-09,ZEN,24.94,28.01,23.63,27.43,1887700.0,61206100.0,9.983961507618277,Up
162,2017-11-10,ZEN,27.55,28.03,21.0,23.01,2247740.0,67648100.0,-16.479128856624317,Down
163,2017-11-11,ZEN,22.93,24.38,20.56,22.34,1200510.0,56311700.0,-2.573048408198866,Down
164,2017-11-12,ZEN,22.33,22.44,18.21,20.34,1442420.0,54822600.0,-8.911777877295112,Down
165,2017-11-13,ZEN,20.35,24.21,19.97,23.47,1271050.0,49980400.0,15.33169533169532,Up
167,2017-11-15,ZEN,22.49,24.43,22.26,23.47,1237530.0,55237300.0,4.357492218763897,Up
168,2017-11-16,ZEN,23.59,23.78,20.88,21.3,1356370.0,57926900.0,-9.707503179313266,Down
170,2017-11-18,ZEN,21.18,23.37,20.13,21.67,1035100.0,51998700.0,2.313503305004731,Up
172,2017-11-20,ZEN,21.47,22.99,19.85,21.67,1493500.0,52733600.0,0.9315323707498968,Up
173,2017-11-21,ZEN,21.52,22.84,20.57,21.46,1161070.0,52835600.0,-0.27881040892192716,Down
174,2017-11-22,ZEN,21.82,25.91,21.71,24.69,2345800.0,53581000.0,13.153070577451883,Up
175,2017-11-23,ZEN,24.84,28.29,22.63,26.96,2520670.0,61004900.0,8.534621578099843,Up
176,2017-11-24,ZEN,26.98,32.7,25.9,30.82,3616540.0,66241000.0,14.232765011119348,Up
177,2017-11-25,ZEN,30.95,34.73,30.3,34.05,2391050.0,76001400.0,10.016155088852981,Up
178,2017-11-26,ZEN,34.22,34.86,29.84,31.47,2161820.0,84034300.0,-8.036236119228523,Down
179,2017-11-27,ZEN,31.47,32.81,29.47,32.62,1973030.0,77288100.0,3.6542739116618956,Up
180,2017-11-28,ZEN,32.69,33.34,30.56,31.73,1384160.0,80278200.0,-2.9366778831446845,Down
181,2017-11-29,ZEN,31.7,35.03,25.59,27.95,2312160.0,77849100.0,-11.829652996845425,Down
182,2017-11-30,ZEN,28.38,30.97,24.34,29.9,1337670.0,69693400.0,5.355884425651866,Up
183,2017-12-01,ZEN,29.76,30.58,26.58,30.32,1517460.0,73086300.0,1.8817204301075225,Up
184,2017-12-02,ZEN,30.26,30.84,27.29,29.14,1545020.0,74311300.0,-3.701255783212164,Down
185,2017-12-03,ZEN,29.19,32.61,28.9,29.97,1125080.0,71683500.0,2.6721479958889947,Up
186,2017-12-04,ZEN,30.2,37.36,30.19,33.62,3201290.0,74171000.0,11.324503311258272,Up
187,2017-12-05,ZEN,33.98,38.3,33.7,36.97,3119520.0,83449500.0,8.799293702177758,Up
188,2017-12-06,ZEN,36.76,40.16,32.11,35.47,4618780.0,90267800.0,-3.5092491838955366,Down
189,2017-12-07,ZEN,35.41,38.32,25.47,28.11,4200290.0,86965500.0,-20.61564529793843,Down
190,2017-12-08,ZEN,28.09,31.46,25.43,29.47,2176740.0,68983400.0,4.912780348878601,Up
191,2017-12-09,ZEN,29.72,32.65,26.98,28.99,1462470.0,72979200.0,-2.4562584118438777,Down
193,2017-12-11,ZEN,26.25,31.09,26.14,27.1,1524730.0,64469600.0,3.2380952380952435,Up
194,2017-12-12,ZEN,27.19,32.65,26.87,30.58,2178480.0,66778300.0,12.467819051121724,Up
195,2017-12-13,ZEN,30.6,33.23,28.43,30.99,2291580.0,84567700.0,1.274509803921559,Up
196,2017-12-14,ZEN,30.73,37.61,30.43,34.95,3480900.0,84922800.0,13.732508948909869,Up
197,2017-12-15,ZEN,35.0,36.06,29.96,32.61,2436520.0,97256200.0,-6.82857142857143,Down
198,2017-12-16,ZEN,32.89,33.96,30.76,32.47,2237080.0,91610500.0,-1.276983885679543,Down
199,2017-12-17,ZEN,32.49,36.59,32.01,35.11,2350990.0,90740600.0,8.06401969836872,Up
200,2017-12-18,ZEN,35.55,42.03,33.11,38.82,3429640.0,99524800.0,9.19831223628693,Up
201,2017-12-19,ZEN,38.85,42.9,35.74,39.4,3785920.0,109060000.0,1.4157014157014083,Up
202,2017-12-20,ZEN,39.47,41.21,33.03,41.08,3389500.0,111065000.0,4.079047377755256,Up
203,2017-12-21,ZEN,40.97,54.9,40.17,46.88,7224600.0,115580000.0,14.42518916280206,Up
204,2017-12-22,ZEN,46.38,47.48,26.28,40.93,5458140.0,131203000.0,-11.750754635618806,Down
205,2017-12-23,ZEN,41.28,50.36,39.46,44.89,2349910.0,117057000.0,8.74515503875969,Up
206,2017-12-24,ZEN,44.07,49.85,39.63,44.06,2079630.0,125270000.0,-0.022691173133646495,Down
207,2017-12-25,ZEN,44.95,46.14,39.63,42.45,2985630.0,128115000.0,-5.561735261401557,Down
208,2017-12-26,ZEN,42.98,45.37,40.58,42.21,3128570.0,122808000.0,-1.791530944625398,Down
209,2017-12-27,ZEN,42.58,46.88,40.52,44.09,3874420.0,121946000.0,3.5462658525129287,Up
